no_pkk,no_pkk_inaportnet,vessel_name_spb,company_name,name_process_code,gt,loa,name_branch,departure_date,nomor_pkk,nomor_spb,vessel_name_wasop,waktu_tolak,NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
N8PJ57000007,PKK.DN.IDSTU.2508.000372,LIANA XV,PT. AZAZ SHIPS SERVICES,Request PPKB,4362.0,100.58,KOTABARU,2025-08-23 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
IRZS57000002,PKK.DN.IDSTU.2411.000423,LIANA LXXV,PT. AZAZ SHIPS SERVICES,Request PPKB,4362.0,100.58,KOTABARU,2024-11-20 09:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
4U5N57000004,PKK.DN.IDSTU.2508.000312,LIANA LXXVIII,PT. AZAZ SHIPS SERVICES,Request PPKB,4362.0,100.58,KOTABARU,2025-08-19 12:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
3WP857000001,PKK.DN.IDSTU.2202.000221,RALINE 17,PT. BATULICIN NUSANTARA MARITIM Tbk,Request PPKB,3117.0,91.44,KOTABARU,2022-02-28 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
0OYC57000001,PKK.DN.IDSTU.2401.000012,BALENO 1,PT. BATULICIN NUSANTARA MARITIM Tbk,Request PPKB,3512.0,91.5,KOTABARU,2024-12-31 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
GT3557000001,PKK.DN.IDSTU.2409.000498,GOLD TRANS 3305,"PELAYARAN LAKSITA ADITYA PARAMA, PT",Request PPKB,4270.0,100.65,KOTABARU,2024-09-23 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HY0G57000005,PKK.DN.IDSTU.2509.000149,LIANA LV,PT. AZAZ SHIPS SERVICES,Request PPKB,3351.0,91.44,KOTABARU,2025-09-12 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
OHMW57000001,PKK.DN.IDSTU.2508.000573,RMN 3308,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,4337.0,96.56,KOTABARU,2025-08-26 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
EC9H57000002,PKK.DN.IDSTU.2507.000475,RMN 3311,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,4337.0,96.56,KOTABARU,2025-07-24 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
R38357000010,PKK.DN.IDSTU.2510.000315,RMN 383,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,3142.0,87.86,KOTABARU,2025-10-13 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
