no_pkk,no_pkk_inaportnet,vessel_name_spb,company_name,name_process_code,gt,loa,name_branch,departure_date,nomor_pkk,nomor_spb,vessel_name_wasop,waktu_tolak,NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
YMV457000003,PKK.DN.IDSTU.2509.000510,LIANA XXXVII,PT. AZAZ SHIPS SERVICES,Request PPKB,4170.0,100.58,KOTABARU,2025-09-29 15:00,nan,,,,LIANA XXXVII,4170,100.58,STS BUNATI,TUKS PT. JHONLIN GROUP,PT. AZAZ SHIPS SERVICES,IDSTU-PLD-SPK.2512.016445,PKK.DN.IDSTU.2509.000510,YMV457000003,SETIYONO,06-12-2025 21:08,06-12-2025 22:06,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
3WP857000001,PKK.DN.IDSTU.2202.000221,RALINE 17,PT. BATULICIN NUSANTARA MARITIM Tbk,Request PPKB,3117.0,91.44,KOTABARU,2022-02-28 15:55,nan,,,,RALINE 17,3117,91.44,STS BUNATI,TUKS PT. JHONLIN GROUP,PT. BATULICIN NUSANTARA MARITIM Tbk,IDSTU-PLD-SPK.2512.016492,PKK.DN.IDSTU.2202.000221,3WP857000001,SETIYONO,06-12-2025 18:08,06-12-2025 19:06,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
GT3557000001,PKK.DN.IDSTU.2409.000498,GOLD TRANS 3305,"PELAYARAN LAKSITA ADITYA PARAMA, PT",Request PPKB,4270.0,100.65,KOTABARU,2024-09-23 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
IN7M57000005,PKK.DN.IDSTU.2506.000309,SLM VENUS 2,PT. TIDAR SAMUDERA RAYA,Request PPKB,4397.0,100.5,KOTABARU,2025-06-17 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
G33657000001,PKK.DN.IDSTU.2503.000027,GOLD TRANS 3306,"PELAYARAN LAKSITA ADITYA PARAMA, PT",Request PPKB,4259.0,100.65,KOTABARU,2025-03-03 02:28,nan,,,,,,,,,,,nan,,,,,,,,,,,
I0YH57000004,PKK.DN.IDSTU.2503.000594,GOLD TRANS 3315,"PELAYARAN LAKSITA ADITYA PARAMA, PT",Request PPKB,4399.0,100.58,KOTABARU,2025-03-27 00:42,nan,,,,,,,,,,,nan,,,,,,,,,,,
Q9S957000001,PKK.DN.IDSTU.2510.000607,BILAK,PT. TIDAR SAMUDERA RAYA,Request PPKB,5230.0,111.25,KOTABARU,2025-10-28 11:05,nan,,,,,,,,,,,nan,,,,,,,,,,,
4ZOI57000001,PKK.DN.IDKBU.2309.000426,LIANA XXII,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,4170.0,96.56,KOTABARU,2023-09-14 05:00,nan,,,,LIANA XXII,4170,96.56,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.012771,PKK.DN.IDKBU.2309.000426,4ZOI57000001,MUHAMAD KOMARUDIN,30-11-2025 21:44,30-11-2025 22:14,,,,,,STS KOTABARU,BELUM VERIFIKASI
GS0Z57000003,PKK.DN.IDSTU.2507.000070,LIANA LXVIII,PT. AZAZ SHIPS SERVICES,Request PPKB,4362.0,100.58,KOTABARU,2025-07-07 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
KV0031000367,PKK.DN.IDLBR.2512.000044,KIRANA VII,"DHARMA LAUTAN UTAMA, PT",Realization,1931.0,68.94,LEMBAR,2025-12-07 08:00,PKK.DN.IDLBR.2512.000044,SPB.IDLBR.1225.0000056,KIRANA VII,2025-12-07T08:00:00.000Z,KIRANA VII,1931,68.94,LAUT,NUSANTARA II,"DHARMA LAUTAN UTAMA, PT",IDLBR-PLD-SPK.2512.003362,PKK.DN.IDLBR.2512.000044,KV0031000367,HARIS AL RAJADI,07-12-2025 12:20,07-12-2025 12:35,,,,,,ZONA LEMBAR,BELUM VERIFIKASI
