total,no,id_pkk,no_pkk,no_pkk_inaportnet,arrive_date_convert,departure_date_convert,arrive_date,departure_date,vessel_name,vessel_code,process_code,name_process_code,active,company_name,name_branch,port_code
53043,1,608829,FFJ213000002,PKK.DN.IDSUB.2509.000575,2025-09-16 16:00,2025-10-02 16:00,2025-09-16T09:00:00.000Z,2025-10-02T09:00:00.000Z,AAL VICTORY,FFJ2,1,Request PPKB,1,"JAGAT MARITIM PERSADA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,2,608804,KM5513000010,PKK.DN.IDSUB.2509.000586,2025-09-17 01:00,2025-09-18 08:00,2025-09-16T18:00:00.000Z,2025-09-18T01:00:00.000Z,KALI MAS,KM55,0,New,1,"TEMAS SHIPPING, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,3,608788,ID4013000050,PKK.DN.IDSUB.2509.000585,2025-09-16 08:00,2025-09-17 23:55,2025-09-16T01:00:00.000Z,2025-09-17T16:55:00.000Z,INTAN DAYA 4,ID40,0,New,1,"PELAYARAN CARAKA TIRTA PERKASA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,4,608765,262K13000133,PKK.DN.IDSUB.2509.000584,2025-09-16 22:00,2025-09-17 06:00,2025-09-16T15:00:00.000Z,2025-09-16T23:00:00.000Z,KIRANA,262K,0,New,1,"DHARMA LAUTAN UTAMA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5,608735,TJ3313000012,PKK.DN.IDSUB.2509.000583,2025-09-16 18:00,2025-09-21 00:00,2025-09-16T11:00:00.000Z,2025-09-20T17:00:00.000Z,TENANG JAYA1,TJ33,0,New,1,"BERKAH BUMI SAMUDERA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6,608752,000A13000119,PKK.DN.IDSUB.2509.000579,2025-09-16 15:00,2025-09-16 23:00,2025-09-16T08:00:00.000Z,2025-09-16T16:00:00.000Z,AWU,000A,1,Request PPKB,1,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,7,608727,111N13000118,PKK.DN.IDSUB.2509.000578,2025-09-16 11:00,2025-09-16 19:00,2025-09-16T04:00:00.000Z,2025-09-16T12:00:00.000Z,NGGAPULU,111N,1,Request PPKB,1,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,8,608615,X69U13000012,PKK.DN.IDSUB.2509.000581,2025-09-16 20:00,2025-09-23 08:00,2025-09-16T13:00:00.000Z,2025-09-23T01:00:00.000Z,BWT CARGO 09,X69U,0,New,1,ANDALAN PACIFIC LINE PT,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,9,608614,SKC913000003,PKK.DN.IDSUB.2509.000580,2025-09-16 10:00,2025-09-17 08:00,2025-09-16T03:00:00.000Z,2025-09-17T01:00:00.000Z,HUANGHE MAS,SKC9,0,New,1,"TEMAS SHIPPING, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,10,608596,GM9913000049,PKK.DN.IDSUB.2509.000577,2025-09-17 19:00,2025-09-18 15:00,2025-09-17T12:00:00.000Z,2025-09-18T08:00:00.000Z,GUHI MAS,GM99,0,New,1,"TEMAS SHIPPING, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,11,608577,0RVW13000008,PKK.LN.IDGRE.2509.000413,2025-09-16 18:00,2025-09-19 06:00,2025-09-16T11:00:00.000Z,2025-09-18T23:00:00.000Z,MT BEGONIA,0RVW,0,New,1,PT SEROJA JAYA AGENSI,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,12,608516,AY1913000001,PKK.DN.IDGRE.2509.000412,2025-09-16 08:00,2025-09-18 23:00,2025-09-16T01:00:00.000Z,2025-09-18T16:00:00.000Z,AL AYYUBI 01,AY19,0,New,1,PT. ELEANOR PRADANA SHIPPING,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,13,608527,IMZ313000001,PKK.DN.IDGRE.2509.000411,2025-09-16 08:00,2025-09-19 23:00,2025-09-16T01:00:00.000Z,2025-09-19T16:00:00.000Z,TRANS PACIFIC 06,IMZ3,0,New,1,PT. ELEANOR PRADANA SHIPPING,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,14,608521,DO0013000345,PKK.DN.IDSUB.2509.000576,2025-09-16 12:00,2025-09-16 20:00,2025-09-16T05:00:00.000Z,2025-09-16T13:00:00.000Z,DLN OASIS,DO00,1,Request PPKB,1,"DAMAI LAUTAN NUSANTARA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,15,608483,1QIH13000005,PKK.DN.IDSUB.2509.000574,2025-09-19 08:00,2025-09-24 08:00,2025-09-19T01:00:00.000Z,2025-09-24T01:00:00.000Z,YIHAI,1QIH,0,New,1,"DALIAN PUTRA MARITIM, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,16,608468,DN3313000008,PKK.DN.IDSUB.2509.000128,2025-09-05 09:30,2025-09-20 04:30,2025-09-05T02:30:00.000Z,2025-09-19T21:30:00.000Z,DHARMA NUSANTARA,DN33,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
