NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
SKJ 01,1952,76.25,LAUT,REDE UMUM,"RIZQI SAMUDERA INDONESIA, PT",IDSMQ-SPK.2501.000218,PKK.DN.IDSMQ.2501.000100,SKJ183000002,ISWANTO,11-01-2025 10:53,11-01-2025 11:16,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
LM KANAMIT,2700,82.3,LAUT,TUKS PT. CITRA BORNEO UTAMA (SBI),"PELAYARAN SENGGORA, PT",IDKUM-SPK.2501.000288,PKK.DN.IDKUM.2501.000110,Q2KJ74000001,WIDODO ADI,21-01-2025 19:08,21-01-2025 20:29,,,,,,ZONA KUMAI,BELUM VERIFIKASI
HUI HONG NAN JIA,1488,56.1,STS TG PEMANCING,STS TG PETANG,"ANANDA BINTANG ARUNG SAMUDERA, PT",IDKBU-SPK.2501.000916,PKK.DN.IDKBU.2501.000177,W3L757000004,WAHYU GONO PRISWANTO,27-01-2025 21:59,27-01-2025 22:09,,,,,,ZONA BATULICIN,BELUM VERIFIKASI
PENTA OIL,1539,70.12,LAUT,TUKS PT. MULTI TRADING PRATAMA DERMAGA I,PT. RIANDY FIESTA SAMUDERA,IDKBU-SPK.2501.000806,PKK.DN.IDKBU.2501.000539,09UH57000001,WAHYU GONO PRISWANTO,25-01-2025 07:53,25-01-2025 08:38,KT.ANOMAN II,,,25-01-2025 08:01,25-01-2025 08:39,ZONA BATULICIN,BELUM VERIFIKASI
ISA 3302,4333,100.65,LAUT,JETTY SISI LUAR BONGKAR,PT. TERA LOGISTIC INDONESIA,IDKBU-SPK.2501.000622,PKK.DN.IDKBU.2501.000437,IS4257000003,AGUS RAHMAT HADIPRIATNA,23-01-2025 06:34,23-01-2025 06:44,KT. BIMA 333,KT. ANSANUS 39,,23-01-2025 09:18,23-01-2025 10:17,MEKARPUTIH CK BONGKAR MUAT,BELUM VERIFIKASI
BROOKLYN,3145,91.44,REDE TARJUN,REDE BATULICIN,PT. ALWIESTA NIAGA MANDIRI,IDKBU-SPK.2501.000177,PKK.DN.IDKBU.2412.000615,BROO57000001,MUHAMAD KOMARUDIN,05-01-2025 18:52,05-01-2025 19:20,,,,,,KOTABARU,BELUM VERIFIKASI
LIANA VIII,3089,91.44,LAUT,TUKS PT. JHONLIN GROUP,PT. AZAZ SHIPS SERVICES,IDSTU-SPK.2501.000108,PKK.DN.IDSTU.2501.000013,TPS357000003,CUCU SUGIARTO,02-01-2025 06:00,02-01-2025 06:45,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
CALYPSO,1479,75.8,LAUT,DERMAGA MULTIGUNA TENAU KUPANG,"SUNTRACO INTIM TRANSPORT, PT",IDKOE-SPK.2501.000195,PKK.DN.IDKOE.2501.000100,444C29000028,REAGEN SALENDU,20-01-2025 21:19,20-01-2025 22:18,NUMBAY I,,,20-01-2025 21:06,20-01-2025 21:31,ZONA KUPANG,BELUM VERIFIKASI
PATRIA 3217,4295,97.6,PULAU BAKUT,REDE TRISAKTI,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-SPK.2502.009004,5W5225000042,5W5225000042,HABIB RAJANY,01-01-2025 11:11,01-01-2025 11:11,,,,,,BANJARMASIN,BELUM VERIFIKASI
MARLIN 877,525,62.4,LAUT,REDE TRISAKTI,LANAL BANJARMASIN MARKAS BESAR TNI AL,IDBDJ-SPK.2501.004942,MRL825000001,MRL825000001,MULIA MALAKA,28-01-2025 12:50,28-01-2025 13:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
HASNUR 311,3270,91.44,PULAU BAKUT,REDE TRISAKTI,"BORNEO SAMUDRA PERKASA, PT",IDBDJ-SPK.2501.004834,542V25000058,542V25000058,DARYANTO,28-01-2025 06:39,28-01-2025 08:49,,,,,,BANJARMASIN,BELUM VERIFIKASI
PBB TANDUNG BALANIPA 3011,3186,91.44,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-SPK.2501.004823,PTB325000011,PTB325000011,MULIA MALAKA,27-01-2025 15:40,27-01-2025 16:40,,,,,,BANJARMASIN,BELUM VERIFIKASI
